Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2017,BDI,SDN,Burundi,Sudan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,CAF,SDN,Central African Republic,Sudan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,TCD,SDN,Chad,Sudan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,COG,SDN,Congo,Sudan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2017,COD,SDN,Democratic Republic of the Congo,Sudan,U,UNHCR,FI,P,Persons,0,0,0,181,0,181
2017,ERI,SDN,Eritrea,Sudan,G,Government,FI,P,Persons,0,11,0,0,0,11
2017,ERI,SDN,Eritrea,Sudan,U,UNHCR,FI,P,Persons,0,4173,0,0,72,4245
2017,ETH,SDN,Ethiopia,Sudan,G,Government,FI,P,Persons,0,5,0,314,0,319
2017,ETH,SDN,Ethiopia,Sudan,U,UNHCR,FI,P,Persons,0,307,0,0,75,382
2017,SOM,SDN,Somalia,Sudan,U,UNHCR,FI,P,Persons,0,27,0,0,0,27
2017,SYR,SDN,Syrian Arab Republic,Sudan,G,Government,FI,P,Persons,0,0,0,47,0,47
2017,SYR,SDN,Syrian Arab Republic,Sudan,U,UNHCR,FI,P,Persons,0,0,0,55,0,55
2018,EGY,SDN,Egypt,Sudan,G,Government,FI,P,Persons,0,0,0,16,0,16
2018,BDI,SDN,Burundi,Sudan,G,Government,FI,P,Persons,0,5,0,0,0,5
2018,COG,SDN,Congo,Sudan,G,Government,FI,P,Persons,0,0,0,5,0,5
2018,COD,SDN,Democratic Republic of the Congo,Sudan,G,Government,FI,P,Persons,0,10,0,0,0,10
2018,COD,SDN,Democratic Republic of the Congo,Sudan,U,UNHCR,FI,P,Persons,0,0,0,403,0,403
2018,ERI,SDN,Eritrea,Sudan,G,Government,FI,P,Persons,0,2673,0,0,5,2678
2018,ERI,SDN,Eritrea,Sudan,U,UNHCR,FI,P,Persons,0,0,0,386,0,386
2018,ETH,SDN,Ethiopia,Sudan,G,Government,FI,P,Persons,0,898,0,0,467,1365
2018,ETH,SDN,Ethiopia,Sudan,U,UNHCR,FI,P,Persons,0,0,0,8544,0,8544
2018,PSE,SDN,State of Palestine,Sudan,G,Government,FI,P,Persons,0,0,0,30,0,30
2018,IRQ,SDN,Iraq,Sudan,G,Government,FI,P,Persons,0,0,0,5,0,5
2018,NGA,SDN,Nigeria,Sudan,G,Government,FI,P,Persons,0,0,0,10,0,10
2018,SOM,SDN,Somalia,Sudan,G,Government,FI,P,Persons,0,166,0,0,0,166
2018,SOM,SDN,Somalia,Sudan,U,UNHCR,FI,P,Persons,0,0,0,55,0,55
2018,SYR,SDN,Syrian Arab Republic,Sudan,G,Government,FI,P,Persons,0,5,0,253,0,258
2018,SYR,SDN,Syrian Arab Republic,Sudan,U,UNHCR,FI,P,Persons,0,0,0,251,0,251
2018,UKN,SDN,Various / unknown,Sudan,G,Government,FI,P,Persons,0,5,0,18,0,23
2018,UKN,SDN,Various / unknown,Sudan,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2018,YEM,SDN,Yemen,Sudan,G,Government,FI,P,Persons,0,0,0,2472,0,2472
2018,YEM,SDN,Yemen,Sudan,U,UNHCR,FI,P,Persons,0,0,0,325,0,325
2019,CAF,SDN,Central African Republic,Sudan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2019,TCD,SDN,Chad,Sudan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2019,ERI,SDN,Eritrea,Sudan,G,Government,FI,P,Persons,0,1801,0,1312,0,3113
2019,ERI,SDN,Eritrea,Sudan,U,UNHCR,FI,P,Persons,0,0,0,2268,0,2268
2019,ETH,SDN,Ethiopia,Sudan,G,Government,FI,P,Persons,0,11,0,331,17,359
2019,ETH,SDN,Ethiopia,Sudan,U,UNHCR,FI,P,Persons,0,0,0,332,0,332
2019,SOM,SDN,Somalia,Sudan,G,Government,FI,P,Persons,0,32,0,119,0,151
2019,SOM,SDN,Somalia,Sudan,U,UNHCR,FI,P,Persons,0,0,0,45,0,45
2019,UKN,SDN,Various / unknown,Sudan,G,Government,FI,P,Persons,0,0,0,63,0,63
2019,UKN,SDN,Various / unknown,Sudan,U,UNHCR,FI,P,Persons,0,0,0,288,0,288
2019,YEM,SDN,Yemen,Sudan,G,Government,FI,P,Persons,0,0,0,14,0,14
2019,YEM,SDN,Yemen,Sudan,U,UNHCR,FI,P,Persons,0,0,0,2523,0,2523
2020,COD,SDN,Democratic Republic of the Congo,Sudan,G,Government,FI,P,Persons,0,15,0,49,47,111
2020,ERI,SDN,Eritrea,Sudan,G,Government,FI,P,Persons,0,2844,0,2256,24,5124
2020,ETH,SDN,Ethiopia,Sudan,G,Government,FI,P,Persons,0,1023,0,100,2244,3367
2020,SOM,SDN,Somalia,Sudan,G,Government,FI,P,Persons,0,27,0,20,0,47
2020,YEM,SDN,Yemen,Sudan,G,Government,AR,P,Persons,0,0,0,11,0,11
2020,YEM,SDN,Yemen,Sudan,G,Government,FI,P,Persons,0,0,0,61,0,61
2021,BDI,SDN,Burundi,Sudan,G,Government,FI,P,Persons,0,0,0,5,0,5
2021,CAF,SDN,Central African Republic,Sudan,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,COG,SDN,Congo,Sudan,G,Government,FI,P,Persons,0,5,0,0,0,5
2021,COD,SDN,Democratic Republic of the Congo,Sudan,G,Government,FI,P,Persons,0,102,0,0,0,102
2021,ERI,SDN,Eritrea,Sudan,G,Government,AR,P,Persons,0,0,0,10,0,10
2021,ERI,SDN,Eritrea,Sudan,G,Government,FI,P,Persons,0,1234,0,0,0,1234
2021,ETH,SDN,Ethiopia,Sudan,G,Government,AR,P,Persons,0,0,0,5,0,5
2021,ETH,SDN,Ethiopia,Sudan,G,Government,FI,P,Persons,0,452,0,0,44,496
2021,SOM,SDN,Somalia,Sudan,G,Government,FI,P,Persons,0,11,0,0,0,11
2021,UKN,SDN,Various / unknown,Sudan,G,Government,FI,P,Persons,0,0,0,36,0,36
2022,TCD,SDN,Chad,Sudan,G,Government,FI,P,Persons,0,420,0,0,0,420
2022,COD,SDN,Democratic Republic of the Congo,Sudan,G,Government,FI,P,Persons,0,0,0,23,0,23
2022,ERI,SDN,Eritrea,Sudan,G,Government,AR,P,Persons,0,5,0,0,0,5
2022,ERI,SDN,Eritrea,Sudan,G,Government,FI,P,Persons,0,3819,0,0,0,3819
2022,ETH,SDN,Ethiopia,Sudan,G,Government,AR,P,Persons,0,183,0,0,0,183
2022,ETH,SDN,Ethiopia,Sudan,G,Government,FI,P,Persons,0,158,0,0,10,168
2022,SOM,SDN,Somalia,Sudan,G,Government,FI,P,Persons,0,63,0,5,0,68
2022,YEM,SDN,Yemen,Sudan,G,Government,FI,P,Persons,0,0,117,0,0,117
2023,CAF,SDN,Central African Republic,Sudan,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,TCD,SDN,Chad,Sudan,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,ERI,SDN,Eritrea,Sudan,G,Government,FI,P,Persons,0,1101,0,7659,5,8765
2023,ETH,SDN,Ethiopia,Sudan,G,Government,FI,P,Persons,0,999,0,1387,0,2386
2023,IND,SDN,India,Sudan,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,YEM,SDN,Yemen,Sudan,G,Government,FI,P,Persons,0,0,0,58,0,58
