Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2001,SDN,ETH,Sudan,Ethiopia,REF,Bamboudi (Yarenja),C,U,75,101,87,297,5,0,565,86,98,84,283,7,0,558,1123
2001,SDN,ETH,Sudan,Ethiopia,REF,Gambella (Bonga),C,U,2598,1206,1034,3226,101,0,8165,2706,1292,1108,2081,84,0,7271,15436
2001,SDN,ETH,Sudan,Ethiopia,REF,Gambella (Dimma),C,U,1575,830,711,2497,95,0,5708,1511,1585,1359,5436,93,0,9984,15692
2001,SDN,ETH,Sudan,Ethiopia,REF,Gambella (Fugnido),C,U,2966,2463,2112,6024,142,0,13707,3204,3298,2826,5412,96,0,14836,28543
2001,SDN,FIN,Sudan,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
2001,SDN,FRA,Sudan,France,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,75,75,0,0,0,0,0,208,208,283
2001,SDN,GAB,Sudan,Gabon,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,SDN,GAB,Sudan,Gabon,ASY,Franceville,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,GAB,Sudan,Gabon,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710
2001,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
2001,SDN,GHA,Sudan,Ghana,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,SDN,GHA,Sudan,Ghana,REF,Accra,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,SDN,GHA,Sudan,Ghana,REF,Krisan,C,U,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2001,SDN,GRC,Sudan,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,SDN,HKG,Sudan,"China, Hong Kong Special Administrative Region",REF,Hong Kong,U,U,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2001,SDN,HUN,Sudan,Hungary,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,SDN,HUN,Sudan,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2001,SDN,CIV,Sudan,Côte d'Ivoire,ASY,Abidjan,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,CIV,Sudan,Côte d'Ivoire,REF,Tabou,U,U,0,5,0,0,0,0,5,0,0,5,0,0,0,5,10
2001,SDN,IND,Sudan,India,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,SDN,IND,Sudan,India,REF,New Delhi,U,U,0,0,0,9,0,0,9,0,0,0,58,0,0,58,67
2001,SDN,IDN,Sudan,Indonesia,ASY,Jakarta,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,IRL,Sudan,Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2001,SDN,IRQ,Sudan,Iraq,ASY,Baghdad,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SDN,IRQ,Sudan,Iraq,REF,Baghdad,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
2001,SDN,IRQ,Sudan,Iraq,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SDN,ISR,Sudan,Israel,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,SDN,ITA,Sudan,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
2001,SDN,JOR,Sudan,Jordan,ASY,Amman,U,U,7,8,7,22,0,0,44,0,9,9,189,0,0,207,251
2001,SDN,JOR,Sudan,Jordan,REF,Amman,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,SDN,JPN,Sudan,Japan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,SDN,JPN,Sudan,Japan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,SDN,KEN,Sudan,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883
2001,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,18,15,13,32,0,0,78,13,16,13,167,0,0,209,287
2001,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,10,23,20,45,0,0,98,17,26,22,152,0,0,217,315
2001,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,18,20,18,57,0,0,113,11,29,25,196,0,0,261,374
2001,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,5607,4897,4197,10871,597,0,26169,6441,8404,7204,19869,485,0,42403,68572
2001,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,15,27,24,57,0,0,123,12,30,25,66,0,0,133,256
2001,SDN,LBR,Sudan,Liberia,REF,Montserrado,U,U,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
2001,SDN,LBY,Sudan,Libya,REF,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2001,SDN,LBY,Sudan,Libya,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SDN,LBN,Sudan,Lebanon,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855
2001,SDN,LBN,Sudan,Lebanon,REF,Beirut,U,U,20,16,14,95,5,0,150,21,11,10,314,15,0,371,521
2001,SDN,MDA,Sudan,Republic of Moldova,ASY,Chisinau,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,MEX,Sudan,Mexico,REF,Mexico City,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,SDN,MAR,Sudan,Morocco,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SDN,MAR,Sudan,Morocco,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,SDN,MOZ,Sudan,Mozambique,ASY,Bobole,C,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,SDN,MOZ,Sudan,Mozambique,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001,SDN,MOZ,Sudan,Mozambique,ASY,Nampula,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,MLT,Sudan,Malta,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,SDN,MLT,Sudan,Malta,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,SDN,NAM,Sudan,Namibia,ASY,Osire,C,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2001,SDN,NLD,Sudan,Netherlands (Kingdom of the),ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580
2001,SDN,NLD,Sudan,Netherlands (Kingdom of the),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121
2001,SDN,NER,Sudan,Niger,ASY,Niamey,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,SDN,NGA,Sudan,Nigeria,ASY,Lagos,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,NGA,Sudan,Nigeria,REF,Lagos,U,U,0,6,6,29,0,0,41,7,7,0,12,0,0,26,67
2001,SDN,NGA,Sudan,Nigeria,REF,Oru Camp,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,NOR,Sudan,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
2001,SDN,NZL,Sudan,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2001,SDN,POL,Sudan,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2001,SDN,PRT,Sudan,Portugal,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SDN,ROU,Sudan,Romania,REF,Bucuresti,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2001,SDN,ZAF,Sudan,South Africa,ASY,Dispersed in the country / territory,U,U,0,6,0,10,0,0,16,0,5,0,18,0,0,23,39
2001,SDN,ZAF,Sudan,South Africa,REF,Dispersed in the country / territory,U,U,8,8,6,12,0,0,34,0,17,14,55,0,0,86,120
2001,SDN,RUS,Sudan,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,SDN,RWA,Sudan,Rwanda,REF,Kigali,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,SAU,Sudan,Saudi Arabia,ASY,Gulf,U,U,0,0,0,7,0,0,7,0,5,5,21,0,0,31,38
2001,SDN,SEN,Sudan,Senegal,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,SDN,SOM,Sudan,Somalia,REF,Hargeisa,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,ESP,Sudan,Spain,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2001,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
2001,SDN,SVK,Sudan,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,SDN,SWE,Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2001,SDN,CHE,Sudan,Switzerland,ASY,Dispersed in the country / territory,R,U,0,0,0,9,0,0,9,0,7,0,16,0,0,23,32
2001,SDN,CHE,Sudan,Switzerland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,76,76,0,0,0,0,0,109,109,185
2001,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2001,SDN,SYR,Sudan,Syrian Arab Republic,REF,Damascus,U,U,5,5,5,27,0,0,42,6,6,6,48,0,0,66,108
2001,SDN,TZA,Sudan,United Republic of Tanzania,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,SDN,TUR,Sudan,Türkiye,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,SDN,ARE,Sudan,United Arab Emirates,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,5,13,0,0,18,23
2001,SDN,ARE,Sudan,United Arab Emirates,REF,Dispersed in the country / territory,U,U,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2001,SDN,UGA,Sudan,Uganda,ASY,Kampala,U,U,5,6,5,15,0,0,31,5,7,6,35,0,0,53,84
2001,SDN,UGA,Sudan,Uganda,REF,Adjumani,C,U,3578,5936,5088,12775,600,0,27977,3931,6628,5681,12705,722,0,29667,57644
2001,SDN,UGA,Sudan,Uganda,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
2001,SDN,UGA,Sudan,Uganda,REF,Hoima,C,U,95,149,127,418,6,0,795,81,104,90,204,5,0,484,1279
2001,SDN,UGA,Sudan,Uganda,REF,Imvepi,C,U,653,1395,1196,2443,92,0,5779,841,1760,1509,2685,68,0,6863,12642
2001,SDN,UGA,Sudan,Uganda,REF,Kampala,U,U,0,5,0,6,0,0,11,0,0,8,0,0,0,8,19
2001,SDN,UGA,Sudan,Uganda,REF,Kitgum,C,U,2328,2109,1808,4333,338,0,10916,2583,3074,2634,3920,283,0,12494,23410
2001,SDN,UGA,Sudan,Uganda,REF,Masindi,C,U,1091,1273,1091,2983,177,0,6615,1111,1470,1260,2604,280,0,6725,13340
2001,SDN,UGA,Sudan,Uganda,REF,Moyo,C,U,1572,2493,2137,5279,225,0,11706,1837,2778,2381,5023,205,0,12224,23930
2001,SDN,UGA,Sudan,Uganda,REF,Nakivale,C,U,0,0,6,16,0,0,22,0,6,7,8,0,0,21,43
2001,SDN,UGA,Sudan,Uganda,REF,Rhino Camp,C,U,1629,2902,2488,4526,150,0,11695,1780,3359,2879,4638,108,0,12764,24459
2001,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2001,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2001,SDN,UKR,Sudan,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,UKR,Sudan,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,5,0,45,0,0,50,50
2001,SDN,USA,Sudan,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488
2001,SDN,USA,Sudan,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16430
2001,SDN,YEM,Sudan,Yemen,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458
2001,SDN,YEM,Sudan,Yemen,REF,Sana'a,U,U,0,7,6,18,0,0,31,0,7,6,32,0,0,45,76
2001,SDN,ZWE,Sudan,Zimbabwe,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2001,SDN,ZWE,Sudan,Zimbabwe,REF,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,0,0,73,0,0,73,83
2001,SDN,ZWE,Sudan,Zimbabwe,REF,Tongogara,C,U,0,0,0,0,0,0,0,0,0,5,9,0,0,14,14
2002,SDN,AGO,Sudan,Angola,REF,Luanda,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,EGY,Sudan,Egypt,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7404
2002,SDN,EGY,Sudan,Egypt,REF,Cairo,U,U,477,473,405,1702,42,0,3099,548,556,476,2910,40,0,4530,7629
2002,SDN,AUS,Sudan,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033
2002,SDN,AUT,Sudan,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2002,SDN,BEL,Sudan,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2002,SDN,BEN,Sudan,Benin,ASY,Cotonou,U,U,0,0,0,0,0,0,0,0,0,0,67,0,0,67,67
2002,SDN,BEN,Sudan,Benin,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,5,0,37,0,0,42,47
2002,SDN,BFA,Sudan,Burkina Faso,REF,Ouagadougou-Bobo,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,SDN,BWA,Sudan,Botswana,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2002,SDN,BWA,Sudan,Botswana,REF,Dukwi,C,U,0,0,0,5,0,0,5,0,0,0,12,0,0,12,17
2002,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2002,SDN,BGR,Sudan,Bulgaria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2002,SDN,CAN,Sudan,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
2002,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179
2002,SDN,CAF,Sudan,Central African Republic,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414
2002,SDN,CAF,Sudan,Central African Republic,REF,Bangui,U,U,32,40,34,63,0,0,169,15,51,44,223,0,0,333,502
2002,SDN,CAF,Sudan,Central African Republic,REF,Kbando,C,U,15,17,15,26,0,0,73,22,17,15,32,0,0,86,159
2002,SDN,CAF,Sudan,Central African Republic,REF,Mboki,C,U,3425,2895,2482,7232,0,0,16034,3652,3785,3245,9636,0,0,20318,36352
2002,SDN,CAF,Sudan,Central African Republic,REF,Sam ouandja,R,U,23,30,26,50,0,0,129,35,42,36,62,58,0,233,362
2002,SDN,TCD,Sudan,Chad,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706
2002,SDN,TCD,Sudan,Chad,REF,Adre/Abeche,C,U,95,83,72,95,0,0,345,78,97,83,120,6,0,384,729
2002,SDN,TCD,Sudan,Chad,REF,Dispersed in the country / territory,U,U,920,1348,1156,2468,0,0,5892,875,1116,957,3160,0,0,6108,12000
2002,SDN,COG,Sudan,Congo,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2002,SDN,COD,Sudan,Democratic Republic of the Congo,ASY,Kinshasa,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba (Rudu1),C,U,349,395,338,626,72,0,1780,399,591,506,733,57,0,2286,4066
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba (Rudu2),C,U,1077,1553,1331,2654,295,0,6910,1144,1761,1509,2667,245,0,7326,14236
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi (Ayamba),C,U,296,291,250,823,12,0,1672,311,376,323,478,29,0,1517,3189
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi (Biringi),C,U,273,306,262,729,39,0,1609,308,449,385,860,69,0,2071,3680
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dispersed in the country / territory,C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma (Mandofi),C,U,735,777,666,1385,64,0,3627,741,859,736,1669,45,0,4050,7677
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu (Kaka1),C,U,142,229,196,373,0,0,940,205,356,305,563,8,0,1437,2377
