Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2002,ERI,SDN,Eritrea,Sudan,REF,Hawata,C,U,162,179,153,340,45,0,879,147,167,144,366,25,0,849,1728
2002,ERI,SDN,Eritrea,Sudan,REF,Karkora,C,U,472,609,522,1094,168,0,2865,438,551,472,1314,94,0,2869,5734
2002,ERI,SDN,Eritrea,Sudan,REF,Kilo 26,C,U,585,1060,908,1895,232,0,4680,546,965,828,2259,147,0,4745,9425
2002,ERI,SDN,Eritrea,Sudan,REF,Mafaza,C,U,77,109,94,229,16,0,525,90,125,107,261,32,0,615,1140
2002,ERI,SDN,Eritrea,Sudan,REF,"Shagrabs 1, 2 & 3",C,U,1927,1692,1451,3102,501,0,8673,1882,2152,1844,6105,393,0,12376,21049
2002,ERI,SDN,Eritrea,Sudan,REF,Suki,C,U,220,235,201,600,40,0,1296,100,167,144,700,75,0,1186,2482
2002,ERI,SDN,Eritrea,Sudan,REF,Tenedba,C,U,6,12,11,23,5,0,57,5,11,9,32,0,0,57,114
2002,ERI,SDN,Eritrea,Sudan,REF,Um Ali,C,U,268,347,298,567,81,0,1561,221,333,285,719,74,0,1632,3193
2002,ERI,SDN,Eritrea,Sudan,REF,Um Gargur,C,U,330,358,307,734,106,0,1835,269,365,312,787,61,0,1794,3629
2002,ERI,SDN,Eritrea,Sudan,REF,Um Sagata,C,U,500,229,196,280,110,0,1315,560,242,208,152,710,0,1872,3187
2002,ERI,SDN,Eritrea,Sudan,REF,Wad Awad,C,U,36,74,64,118,27,0,319,25,72,62,122,10,0,291,610
2002,ERI,SDN,Eritrea,Sudan,REF,Wad El Hilea,C,U,513,755,648,1136,166,0,3218,420,815,698,2015,149,0,4097,7315
2002,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife,C,U,1645,3722,3190,7591,582,0,16730,1643,3942,3378,5710,639,0,15312,32042
2002,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakhman,C,U,37,66,57,123,20,0,303,30,66,56,129,5,0,286,589
2002,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13856
2002,ETH,SDN,Ethiopia,Sudan,REF,Suki,C,U,5,5,6,23,0,0,39,9,13,11,54,0,0,87,126
2002,JOR,SDN,Jordan,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SOM,SDN,Somalia,Sudan,REF,Fau 5,C,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2002,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
2002,UGA,SDN,Uganda,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,UGA,SDN,Uganda,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8264
2003,TCD,SDN,Chad,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,TCD,SDN,Chad,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023
2003,COD,SDN,Democratic Republic of the Congo,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632
2003,ERI,SDN,Eritrea,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2003,ERI,SDN,Eritrea,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22024
2003,ERI,SDN,Eritrea,Sudan,REF,Abu Rakham,C,U,100,139,119,198,43,0,599,88,126,108,259,27,0,608,1207
2003,ERI,SDN,Eritrea,Sudan,REF,Abuda,C,U,176,279,240,540,53,0,1288,192,302,259,501,73,0,1327,2615
2003,ERI,SDN,Eritrea,Sudan,REF,Asotriba,C,U,297,136,117,166,77,0,793,332,143,122,90,420,0,1107,1900
2003,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8211
2003,ERI,SDN,Eritrea,Sudan,REF,Fau 5,C,U,80,178,152,240,40,0,690,80,128,109,254,12,0,583,1273
2003,ERI,SDN,Eritrea,Sudan,REF,Girba,C,U,398,844,724,1908,139,0,4013,448,954,817,1650,214,0,4083,8096
2003,ERI,SDN,Eritrea,Sudan,REF,Hawata,C,U,124,138,119,263,35,0,679,114,129,110,284,20,0,657,1336
2003,ERI,SDN,Eritrea,Sudan,REF,Karkora,C,U,294,375,321,671,103,0,1764,270,339,291,810,57,0,1767,3531
2003,ERI,SDN,Eritrea,Sudan,REF,Kilo 26,C,U,544,985,845,1762,216,0,4352,508,898,769,2101,137,0,4413,8765
2003,ERI,SDN,Eritrea,Sudan,REF,"Shagrabs 1, 2 & 3",C,U,1895,1665,1427,3052,493,0,8532,1851,2117,1815,6005,385,0,12173,20705
2003,ERI,SDN,Eritrea,Sudan,REF,Suki,C,U,198,212,181,540,37,0,1168,91,152,130,632,69,0,1074,2242
2003,ERI,SDN,Eritrea,Sudan,REF,Um Ali,C,U,93,120,103,196,28,0,540,76,115,99,249,25,0,564,1104
2003,ERI,SDN,Eritrea,Sudan,REF,Um Gargur,C,U,679,743,637,1522,219,0,3800,558,753,646,1628,121,0,3706,7506
2003,ERI,SDN,Eritrea,Sudan,REF,Um Sagata,C,U,970,445,382,541,218,0,2556,1099,473,406,300,1381,0,3659,6215
2003,ERI,SDN,Eritrea,Sudan,REF,Wad El Hilea,C,U,270,398,341,597,87,0,1693,222,429,368,1062,78,0,2159,3852
2003,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife,C,U,1519,3444,2952,7050,536,0,15501,1520,3652,3131,5295,594,0,14192,29693
2003,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
2003,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakham,C,U,39,71,60,131,21,0,322,32,69,60,137,5,0,303,625
2003,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500
2003,ETH,SDN,Ethiopia,Sudan,REF,Suki,C,U,5,5,6,23,0,0,39,9,13,11,54,0,0,87,126
2003,JOR,SDN,Jordan,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SOM,SDN,Somalia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,SOM,SDN,Somalia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,SOM,SDN,Somalia,Sudan,REF,Fau 5,C,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2003,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2003,UGA,SDN,Uganda,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7983
2004,TCD,SDN,Chad,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,TCD,SDN,Chad,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023
2004,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,15,15,0,0,0,0,0,23,23,38
2004,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594
2004,ERI,SDN,Eritrea,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2004,ERI,SDN,Eritrea,Sudan,ASY,Kilo 26,C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2004,ERI,SDN,Eritrea,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37416
2004,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,16848,16848,0,0,0,0,0,25273,25273,42121
2004,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68806
2004,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
2004,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6489,6489,0,0,0,0,0,7234,7234,13723
2004,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089
2004,JOR,SDN,Jordan,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,SOM,SDN,Somalia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2004,SDN,SDN,Sudan,Sudan,IDP,West Darfur,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662302
2004,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
2004,UGA,SDN,Uganda,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,3161,3161,0,0,0,0,0,4740,4740,7901
2004,UKN,SDN,Various / unknown,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2004,UKN,SDN,Various / unknown,Sudan,ASY,Khartoum,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
2004,UKN,SDN,Various / unknown,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2004,UKN,SDN,Various / unknown,Sudan,REF,Khartoum,U,U,0,0,0,0,0,506,506,0,0,0,0,0,759,759,1265
2005,TCD,SDN,Chad,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,TCD,SDN,Chad,Sudan,REF,Azerni-Arbukni,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023
2005,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2005,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596
2005,ERI,SDN,Eritrea,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2005,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife,C,U,0,0,0,7,0,0,7,0,9,0,60,0,0,69,76
2005,ERI,SDN,Eritrea,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36110
2005,ERI,SDN,Eritrea,Sudan,REF,Abu Rakham,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
2005,ERI,SDN,Eritrea,Sudan,REF,Asotriba,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2005,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42121
2005,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59260
2005,ERI,SDN,Eritrea,Sudan,REF,Gedarif State,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
2005,ERI,SDN,Eritrea,Sudan,REF,Hawata,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002
2005,ERI,SDN,Eritrea,Sudan,REF,Karkora,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467
2005,ERI,SDN,Eritrea,Sudan,REF,Salmin,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770
2005,ERI,SDN,Eritrea,Sudan,REF,Um Ali,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900
2005,ERI,SDN,Eritrea,Sudan,REF,Um Sagata,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808
2005,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450
2005,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
2005,ETH,SDN,Ethiopia,Sudan,ASY,Wad Sherife,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakham,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625
2005,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13817
2005,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2005,JOR,SDN,Jordan,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,SOM,SDN,Somalia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,SOM,SDN,Somalia,Sudan,REF,Khartoum,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2005,SDN,SDN,Sudan,Sudan,IDP,Abu Saroug,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335
2005,SDN,SDN,Sudan,Sudan,IDP,Amora,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
2005,SDN,SDN,Sudan,Sudan,IDP,Anyile,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031
2005,SDN,SDN,Sudan,Sudan,IDP,Arara VC,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5845
2005,SDN,SDN,Sudan,Sudan,IDP,Ardamata camp,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35040
2005,SDN,SDN,Sudan,Sudan,IDP,Azerni,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406
2005,SDN,SDN,Sudan,Sudan,IDP,Bakori,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197
2005,SDN,SDN,Sudan,Sudan,IDP,Balmango,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111
2005,SDN,SDN,Sudan,Sudan,IDP,Beida AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227
2005,SDN,SDN,Sudan,Sudan,IDP,Belatuma Uduk,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
2005,SDN,SDN,Sudan,Sudan,IDP,Bindisi AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12781
2005,SDN,SDN,Sudan,Sudan,IDP,Bulay,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9318
2005,SDN,SDN,Sudan,Sudan,IDP,Daya,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422
2005,SDN,SDN,Sudan,Sudan,IDP,Deleij AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20825
2005,SDN,SDN,Sudan,Sudan,IDP,Dem Munzur,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10032
2005,SDN,SDN,Sudan,Sudan,IDP,Dorti,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000
2005,SDN,SDN,Sudan,Sudan,IDP,Forabaranga rural,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400
2005,SDN,SDN,Sudan,Sudan,IDP,Forabaranga town,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11880
2005,SDN,SDN,Sudan,Sudan,IDP,Garsila AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29793
2005,SDN,SDN,Sudan,Sudan,IDP,Geissan,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613
2005,SDN,SDN,Sudan,Sudan,IDP,Geneina AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
2005,SDN,SDN,Sudan,Sudan,IDP,Geneina Town,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19531
2005,SDN,SDN,Sudan,Sudan,IDP,Gildo,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11064
2005,SDN,SDN,Sudan,Sudan,IDP,Golo AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44132
2005,SDN,SDN,Sudan,Sudan,IDP,Gornie/Debanga,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
2005,SDN,SDN,Sudan,Sudan,IDP,Habilla AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26433
2005,SDN,SDN,Sudan,Sudan,IDP,Jerdan,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000
2005,SDN,SDN,Sudan,Sudan,IDP,Kanvo Haraza,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327
2005,SDN,SDN,Sudan,Sudan,IDP,Kelly,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
2005,SDN,SDN,Sudan,Sudan,IDP,Khor El Dahab,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857
2005,SDN,SDN,Sudan,Sudan,IDP,Khor Geigei,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773
2005,SDN,SDN,Sudan,Sudan,IDP,Kondobe AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8389
2005,SDN,SDN,Sudan,Sudan,IDP,Krenik AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23020
2005,SDN,SDN,Sudan,Sudan,IDP,Krinding,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23091
2005,SDN,SDN,Sudan,Sudan,IDP,Krinding II,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16463
2005,SDN,SDN,Sudan,Sudan,IDP,Kulbus AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
2005,SDN,SDN,Sudan,Sudan,IDP,Kurmuk,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20560
2005,SDN,SDN,Sudan,Sudan,IDP,Masteri AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595
2005,SDN,SDN,Sudan,Sudan,IDP,Mayak,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000
2005,SDN,SDN,Sudan,Sudan,IDP,Mayas,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
2005,SDN,SDN,Sudan,Sudan,IDP,Mornei camp,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61034
2005,SDN,SDN,Sudan,Sudan,IDP,Mukjar AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14325
2005,SDN,SDN,Sudan,Sudan,IDP,Nertiti AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33105
2005,SDN,SDN,Sudan,Sudan,IDP,Nezila,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10230
2005,SDN,SDN,Sudan,Sudan,IDP,Riyad,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695
2005,SDN,SDN,Sudan,Sudan,IDP,Rokerro AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12090
2005,SDN,SDN,Sudan,Sudan,IDP,Sanidadi Village,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572
2005,SDN,SDN,Sudan,Sudan,IDP,Seleia AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22031
2005,SDN,SDN,Sudan,Sudan,IDP,Sheira,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260
2005,SDN,SDN,Sudan,Sudan,IDP,Sirba AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20059
2005,SDN,SDN,Sudan,Sudan,IDP,Sisi Camp,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175
2005,SDN,SDN,Sudan,Sudan,IDP,Treij & Damras,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646
2005,SDN,SDN,Sudan,Sudan,IDP,Um Dukkhon AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37699
2005,SDN,SDN,Sudan,Sudan,IDP,Um Khier town,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12892
